1121: 12469, 12446, 12441, 12470, 12443, 12472, 12460, 12435, 12458, 12448, 1226, 12432, 12445, 12453, 12462, 12447, 12444, 12461, 12464, 12473, 12433, 12454, 681, 12436, 378, 12475, 12449, 12468, 12442, 12450, 12459, 12452, 12467, 12451, 12474, 12434, 12437, 12465, 12457, 12455
1122: 498, 548, 321, 12478, 779, 680, 5953, 12482, 1377, 1042, 1043, 5035, 12477, 325, 2841, 344, 89, 314, 289, 8649, 318, 3317, 687, 12481, 333, 793, 11949, 531, 12480, 4562, 704, 683, 528, 461, 288, 686, 679, 466, 1037, 527
1123: 12484, 12499, 2279, 8460, 12488, 12502, 2415, 2572, 10848, 7374, 412, 632, 12500, 12490, 5549, 12483, 217, 440, 12497, 1242, 2542, 12489, 5876, 8467, 6294, 12495, 10214, 2294, 12493, 4053, 12485, 2585, 222, 12501, 1504, 10847, 12494, 8469, 12503, 12498
1124: 1246, 972, 299, 304, 362, 1032, 532, 689, 344, 318, 3125, 289, 300, 466, 790, 530, 6430, 7389, 293, 528, 288, 333, 67, 3332, 2025, 1114, 89, 1034, 292, 3200, 542, 3198, 311, 498, 295, 310, 298, 461, 686, 1098
1125: 1711, 159, 12510, 2686, 1066, 12515, 12513, 12511, 17, 1295, 12338, 880, 11087, 12504, 27, 1294, 36, 3530, 3551, 2165, 41, 12505, 1253, 3244, 34, 30, 12512, 12507, 12506, 2043, 12514, 4875, 2684, 4871, 3289, 864, 1083, 1886, 12508, 37
1126: 1406, 12528, 412, 808, 12529, 3242, 12518, 500, 709, 706, 2343, 12530, 707, 917, 614, 857, 12525, 923, 6120, 220, 12527, 12521, 930, 12524, 489, 12517, 257, 1645, 504, 12516, 12519, 4218, 536, 12522, 12532, 12526, 1672, 12523, 1244, 12520
1128: 486, 307, 289, 898, 704, 5984, 2020, 525, 298, 5781, 403, 461, 680, 217, 333, 7655, 989, 3399, 293, 682, 693, 344, 1245, 229, 3369, 300, 2839, 5926, 1052, 190, 536, 2142, 1609, 291, 534, 498, 9079, 4254, 546, 5747
1130: 5657, 1463, 53, 450, 12549, 378, 154, 6539, 225, 12552, 234, 1394, 1090, 7818, 1075, 182, 1083, 3890, 722, 1632, 12548, 238, 1799, 72, 1118, 12550, 12551, 210, 1424, 697, 70, 89, 429, 703, 65, 81, 173, 190, 1376, 228
1131: 321, 455, 1453, 89, 12555, 12560, 12557, 1054, 295, 292, 456, 12558, 523, 790, 1447, 679, 461, 333, 1475, 458, 1597, 300, 306, 797, 7396, 291, 787, 289, 498, 464, 318, 12556, 161, 795, 908, 686, 681, 12561, 8378, 288
1132: 257, 306, 680, 65, 3756, 349, 1450, 293, 1047, 294, 498, 292, 378, 55, 1043, 298, 903, 966, 291, 538, 701, 295, 316, 300, 311, 318, 2977, 461, 344, 333, 689, 89, 908, 324, 3859, 157, 528, 320, 67, 472
1133: 2600, 173, 154, 969, 1766, 618, 89, 207, 81, 1681, 5119, 56, 198, 439, 226, 70, 7, 1398, 212, 233, 53, 8593, 701, 227, 295, 190, 88, 424, 225, 718, 298, 3747, 1764, 418, 1098, 2343, 447, 432, 246, 1090
1134: 1519, 253, 3375, 3078, 6600, 2783, 2051, 966, 12570, 10837, 154, 3466, 12565, 12567, 183, 310, 510, 3871, 533, 3461, 12569, 300, 1632, 12564, 498, 567, 65, 333, 471, 8071, 497, 481, 5072, 12563, 3859, 9082, 1772, 234, 12568, 190
1135: 646, 340, 1045, 12574, 1868, 1034, 498, 157, 689, 544, 299, 293, 470, 1032, 265, 4291, 296, 1037, 1452, 6132, 464, 524, 701, 288, 292, 1246, 295, 306, 802, 4560, 220, 525, 344, 466, 2548, 302, 55, 89, 679, 889
1136: 10684, 535, 689, 7706, 679, 686, 3404, 318, 906, 323, 344, 293, 11335, 779, 352, 464, 288, 333, 55, 524, 4814, 461, 466, 56, 980, 430, 1481, 306, 1503, 12575, 89, 5149, 526, 2521, 289, 5147, 691, 3322, 324, 1059
1137: 241, 67, 295, 2064, 12577, 12578, 285, 289, 529, 1009, 2391, 722, 291, 299, 316, 288, 641, 183, 360, 292, 4024, 2390, 155, 12576, 3316, 968, 306, 55, 2783, 9234, 1505, 535, 265, 349, 71, 3873, 3063, 701, 1601, 5072
1138: 8866, 383, 12581, 163, 1790, 4451, 12582, 867, 1643, 3405, 3417, 227, 1143, 226, 3308, 173, 418, 506, 233, 8231, 154, 7123, 9228, 1425, 152, 1110, 6730, 733, 6075, 920, 1134, 12201, 3445, 188, 215, 12579, 5175, 4143, 10740, 12583
1139: 12596, 161, 12595, 794, 12591, 790, 12585, 12555, 374, 455, 288, 12597, 377, 6856, 12593, 3580, 89, 295, 349, 12587, 465, 12586, 173, 12588, 12590, 375, 701, 2094, 344, 289, 301, 646, 299, 67, 972, 10967, 1023, 458, 459, 7545
1140: 7145, 1946, 154, 859, 12599, 6824, 12601, 2289, 11738, 2629, 3707, 12603, 12607, 12606, 434, 1964, 12604, 615, 12608, 562, 629, 440, 6182, 12605, 199, 1155, 8587, 6409, 1242, 554, 2422, 10196, 196, 703, 599, 3691, 1745, 2408, 3686, 1957
1143: 326, 329, 456, 11157, 538, 304, 1186, 459, 2809, 3569, 366, 3320, 7137, 479, 2071, 455, 1467, 3375, 464, 2977, 3576, 4920, 12621, 294, 300, 407, 355, 257, 907, 8721, 291, 699, 12622, 356, 12624, 12623, 541, 333, 89, 469
1144: 12641, 7056, 12648, 12627, 12642, 2871, 728, 12636, 12635, 2869, 11923, 583, 12631, 2842, 12626, 12649, 2855, 12629, 6959, 12650, 6541, 9352, 12083, 12640, 212, 2901, 2786, 8128, 12644, 11885, 12632, 12637, 12630, 11918, 2864, 12639, 12633, 12646, 2894, 12634
1145: 1047, 1673, 458, 1447, 325, 1679, 693, 6454, 333, 288, 1458, 1659, 289, 5749, 797, 298, 295, 908, 686, 1459, 685, 484, 291, 456, 679, 1042, 342, 466, 344, 89, 2653, 292, 680, 2392, 1043, 1054, 1691, 2801, 528, 498
1146: 814, 1098, 378, 12656, 455, 12652, 3255, 3378, 499, 307, 708, 1459, 12544, 10827, 1034, 3081, 217, 289, 190, 8707, 12654, 930, 12653, 1375, 542, 436, 12655, 65, 329, 1983, 475, 907, 7091, 4474, 2840, 67, 223, 187, 1378, 498
1147: 1920, 1710, 408, 920, 188, 1854, 378, 943, 1121, 12663, 937, 1997, 56, 5939, 234, 377, 227, 198, 957, 12666, 12661, 4866, 953, 2006, 7159, 726, 12657, 12662, 7101, 1339, 12664, 1673, 812, 503, 1044, 2944, 12665, 1104, 754, 12658
1148: 1004, 515, 3280, 498, 9540, 86, 3674, 885, 724, 187, 7068, 1300, 1705, 1073, 72, 1715, 1707, 2469, 12668, 1797, 2075, 998, 1358, 159, 1412, 6150, 229, 930, 717, 12669, 12670, 3501, 3264, 963, 3295, 1372, 12667, 230, 3302, 59
1149: 868, 173, 12674, 6823, 1914, 193, 81, 1412, 715, 9149, 5242, 172, 851, 1726, 1121, 2469, 429, 227, 7577, 12679, 1083, 599, 1707, 12672, 12676, 6075, 77, 875, 12675, 879, 51, 866, 4982, 1119, 225, 12677, 1122, 4493, 3886, 1708
1150: 3583, 12687, 344, 4543, 12682, 2439, 356, 5767, 3127, 461, 12689, 11236, 730, 5032, 2468, 291, 2442, 528, 4520, 2436, 1459, 12683, 12690, 12685, 289, 1489, 2449, 3593, 681, 5266, 718, 2455, 12684, 1694, 5267, 12680, 12681, 906, 4542, 1696
1151: 8244, 4170, 7724, 511, 4747, 12700, 2661, 3928, 1859, 1852, 3247, 499, 1470, 813, 12698, 12699, 10737, 2652, 12695, 7780, 12030, 2352, 3078, 510, 12691, 1809, 533, 1725, 12701, 12694, 8013, 7249, 12693, 4177, 495, 1855, 3127, 12692, 4361, 3927
1152: 12714, 12713, 4082, 7175, 4108, 10080, 12710, 12709, 59, 10194, 8672, 1806, 615, 12705, 3290, 12712, 12719, 11712, 11230, 599, 12721, 763, 12704, 1930, 12720, 12706, 12711, 12708, 12722, 9633, 154, 12702, 1510, 12715, 5087, 418, 212, 396, 8680, 12717
1153: 735, 969, 1660, 7525, 734, 65, 533, 7147, 12725, 5890, 3201, 229, 4129, 1414, 190, 475, 228, 630, 715, 1519, 12726, 709, 212, 3464, 207, 599, 9826, 2629, 2633, 12723, 9545, 4444, 1703, 4442, 171, 173, 9629, 227, 1813, 12724
1154: 12738, 11544, 4928, 12727, 12729, 592, 7054, 12733, 93, 12728, 12730, 4126, 4988, 12743, 12732, 8802, 12739, 12734, 6060, 175, 151, 4123, 12741, 12742, 9146, 6150, 12731, 12737, 5360, 12288, 963, 5256, 12745, 5493, 1705, 7167, 2044, 12736, 12740, 1900
1155: 1964, 12755, 618, 12750, 605, 1627, 2407, 12492, 56, 1117, 12618, 222, 12751, 440, 1950, 2554, 5048, 3335, 12753, 5414, 12759, 3280, 1721, 8927, 249, 1943, 1398, 3673, 1163, 3702, 12754, 12749, 442, 12758, 3700, 7665, 12752, 1963, 12760, 12748
1156: 1009, 2775, 12767, 11122, 162, 226, 12768, 70, 1858, 65, 159, 88, 7160, 72, 12765, 12770, 12762, 12771, 374, 774, 229, 486, 5966, 154, 190, 5806, 621, 717, 11825, 1731, 12764, 4110, 512, 3334, 12769, 6046, 632, 3414, 11806, 407
1157: 486, 12774, 12776, 3240, 488, 7, 499, 378, 1547, 1711, 1179, 1855, 493, 1854, 815, 537, 3563, 811, 7639, 12773, 198, 500, 10310, 12775, 357, 11018, 2380, 1859, 2209, 12538, 3245, 505, 808, 8258, 514, 1874, 497, 1704, 1852, 9765
1158: 536, 12781, 503, 500, 377, 2873, 1186, 4104, 2959, 12778, 4103, 779, 1852, 816, 12779, 504, 850, 10784, 1914, 8462, 209, 498, 1380, 2014, 12783, 6016, 2618, 11006, 737, 10390, 2062, 538, 1931, 1853, 5673, 11754, 1180, 6461, 2661, 804
1159: 4432, 816, 854, 12785, 920, 1131, 965, 2661, 182, 152, 691, 4177, 230, 1118, 917, 506, 687, 12788, 2971, 1380, 837, 377, 918, 6845, 808, 12786, 4428, 6249, 188, 163, 12787, 2002, 1132, 65, 943, 707, 947, 846, 12784, 843
1160: 830, 1853, 412, 498, 12790, 2983, 6123, 499, 2850, 3392, 1180, 7835, 1185, 4831, 6120, 12791, 1046, 10784, 10737, 3333, 1866, 371, 6121, 6772, 2576, 6794, 4828, 1041, 2840, 1201, 1672, 220, 4486, 12793, 6793, 2430, 209, 1192, 1768, 5313
1161: 89, 12796, 12810, 12800, 12799, 466, 1098, 2096, 397, 8, 6995, 10582, 12805, 12795, 12809, 12816, 12802, 7002, 2093, 5082, 12813, 1915, 498, 12807, 12808, 396, 1933, 12806, 12812, 5110, 12815, 8398, 12797, 1865, 376, 12798, 300, 390, 12811, 1429
1163: 2901, 1122, 877, 12817, 3768, 1055, 12818, 81, 154, 4130, 30, 1013, 9969, 163, 959, 173, 1019, 153, 1381, 268, 61, 193, 8998, 190, 51, 159, 1072, 2936, 880, 180, 59, 998, 75, 1073, 1061, 65, 67, 3171, 7324, 1713
1164: 3186, 2086, 4032, 526, 2486, 292, 298, 11638, 11783, 93, 12821, 12825, 173, 12826, 7885, 8582, 8140, 2470, 3502, 12829, 11331, 12824, 12830, 1099, 12823, 3201, 11879, 2542, 8390, 1098, 64, 4308, 72, 980, 9498, 627, 5149, 1061, 1709, 6150
1165: 1513, 436, 993, 12834, 12835, 228, 683, 533, 6926, 511, 1713, 1778, 6728, 65, 1375, 562, 159, 173, 1489, 85, 1090, 715, 229, 951, 355, 1382, 6724, 1048, 230, 630, 227, 72, 4179, 735, 12832, 2439, 1116, 154, 212, 1249
1166: 12863, 7963, 12849, 12851, 7954, 7955, 12837, 768, 12842, 7958, 12852, 12844, 12850, 3807, 12855, 12846, 2153, 12839, 1410, 12841, 12861, 12848, 12845, 12857, 3725, 12858, 12860, 12864, 12840, 2678, 4181, 2813, 12843, 12838, 12847, 12856, 72, 5071, 1099, 220
1167: 12890, 12886, 3863, 697, 747, 748, 7021, 12883, 12868, 12881, 2638, 12888, 857, 604, 7180, 1520, 1090, 2605, 12876, 12871, 12879, 1731, 606, 12884, 12869, 7565, 7152, 12885, 12873, 6151, 12867, 8201, 12875, 12878, 1048, 6914, 12889, 12877, 12882, 961
1170: 403, 227, 1632, 1239, 425, 3730, 3400, 228, 300, 3057, 498, 420, 898, 4773, 2121, 690, 1109, 1502, 12917, 2661, 12919, 1545, 980, 1048, 689, 298, 680, 1556, 12918, 2815, 1246, 1090, 1515, 1988, 7787, 546, 89, 3206, 1043, 3797
1171: 2523, 251, 67, 12923, 7, 5249, 7837, 12920, 12561, 288, 12925, 190, 7846, 301, 12927, 3060, 294, 299, 89, 9777, 306, 12926, 2053, 289, 295, 641, 55, 3063, 1475, 2395, 6000, 12922, 2390, 292, 257, 1440, 157, 4817, 8409, 9183
1172: 946, 6540, 712, 955, 1339, 4135, 163, 2067, 12932, 2044, 1109, 6077, 1114, 920, 511, 300, 924, 936, 903, 4671, 2975, 378, 12928, 1729, 176, 930, 1009, 917, 328, 726, 12930, 4341, 72, 11825, 289, 4319, 506, 4331, 7191, 12931
1173: 76, 2487, 429, 1709, 154, 441, 715, 233, 425, 72, 10847, 440, 612, 2535, 511, 3202, 1155, 199, 2083, 59, 1964, 53, 2480, 6075, 862, 1001, 630, 2139, 1881, 61, 84, 5503, 12933, 1827, 238, 6151, 2136, 3279, 1073, 603
1174: 1353, 2797, 2785, 841, 2782, 1366, 2838, 4165, 12937, 1358, 707, 12939, 843, 732, 917, 12936, 4460, 5004, 724, 3480, 3471, 5165, 12935, 5006, 1803, 4180, 9460, 951, 4807, 5841, 2781, 2343, 12938, 7117, 706, 1369, 954, 1249, 1808, 1513
1176: 1104, 687, 1406, 209, 809, 198, 475, 816, 808, 951, 843, 377, 503, 937, 500, 1180, 830, 2379, 1145, 190, 412, 1672, 1195, 12944, 815, 806, 1410, 5666, 488, 4774, 1044, 823, 923, 2940, 834, 386, 779, 1196, 841, 707
1177: 12955, 1470, 8724, 12954, 1867, 12950, 12957, 7754, 1852, 4361, 12027, 11796, 8728, 371, 9400, 12945, 4750, 3092, 3927, 12948, 4170, 12693, 9187, 8727, 8244, 510, 12951, 11217, 1859, 12953, 12692, 2661, 4177, 12034, 12949, 12956, 12952, 4746, 4745, 3928
1178: 683, 291, 355, 1406, 12963, 5746, 455, 424, 475, 461, 300, 6865, 2523, 2498, 1767, 12958, 2606, 207, 349, 1515, 1766, 292, 344, 466, 1090, 12962, 951, 533, 1043, 1511, 544, 479, 1934, 289, 6539, 3393, 12961, 2451, 679, 190
1179: 701, 8155, 297, 1509, 89, 228, 289, 295, 546, 12966, 466, 12964, 464, 306, 439, 530, 300, 12965, 1241, 292, 1613, 288, 704, 1776, 683, 538, 430, 4716, 8161, 533, 12967, 461, 1377, 328, 97, 220, 1456, 1681, 65, 6528
1180: 228, 310, 327, 3316, 12969, 331, 89, 6902, 8173, 2919, 67, 2598, 6377, 2179, 330, 969, 9907, 907, 157, 329, 531, 3730, 468, 11063, 1090, 546, 2132, 903, 12971, 6389, 1409, 477, 1402, 12970, 7340, 328, 306, 65, 295, 1613
1181: 10385, 416, 3287, 12330, 757, 1164, 6217, 3884, 599, 8150, 861, 11592, 12974, 3201, 12977, 6410, 1964, 12973, 3893, 12976, 12975, 748, 4067, 1085, 1886, 12978, 5911, 1075, 3767, 2030, 2402, 5050, 12495, 1253, 962, 3259, 3434, 8680, 1213, 2139
1182: 964, 1716, 625, 2419, 233, 1118, 6187, 2716, 154, 744, 12759, 2174, 1131, 1400, 981, 616, 6048, 603, 162, 1176, 8782, 610, 769, 1418, 12979, 437, 12026, 4024, 1943, 159, 12980, 12981, 512, 12982, 1098, 418, 5543, 266, 8459, 12114
1183: 1206, 2386, 1041, 412, 4218, 12983, 3719, 536, 1541, 846, 1185, 818, 5066, 537, 25, 3032, 5641, 1196, 1180, 2080, 2959, 1678, 5630, 501, 500, 816, 2850, 7328, 383, 4831, 3740, 494, 1181, 4821, 4822, 1274, 1853, 1197, 492, 2430
1184: 2018, 3948, 3069, 55, 67, 886, 8067, 12984, 5239, 903, 12985, 532, 889, 155, 89, 794, 328, 3310, 295, 289, 167, 329, 12987, 1244, 58, 980, 302, 12986, 288, 6527, 292, 3080, 525, 701, 1464, 310, 2858, 306, 331, 230
1185: 1971, 97, 3878, 423, 900, 7660, 689, 81, 7781, 228, 11729, 1609, 12994, 389, 12993, 289, 58, 12990, 3502, 12992, 12988, 1934, 295, 1382, 65, 154, 12989, 2125, 2544, 895, 64, 3057, 2521, 298, 12991, 199, 1632, 67, 690, 2137
1186: 298, 97, 288, 889, 691, 1934, 701, 86, 906, 544, 3319, 295, 535, 311, 302, 901, 8589, 786, 485, 294, 5754, 5767, 296, 285, 289, 291, 4252, 349, 430, 679, 4707, 89, 310, 300, 67, 903, 292, 466, 915, 2521
1187: 6409, 608, 13004, 12995, 3458, 735, 1901, 715, 629, 440, 1709, 12998, 2265, 88, 1242, 4058, 9825, 10367, 163, 13003, 2280, 13001, 618, 615, 13002, 3112, 12002, 12999, 13000, 227, 1098, 6824, 2289, 1416, 11420, 56, 3461, 12996, 13006, 12997
1188: 3200, 1398, 1062, 532, 2083, 895, 55, 3730, 548, 3502, 6615, 5547, 1983, 229, 1098, 207, 288, 1409, 4704, 530, 13007, 1106, 8589, 3128, 526, 64, 3288, 5149, 7324, 289, 1097, 2521, 3110, 13008, 1609, 89, 1032, 703, 298, 295
1189: 325, 903, 292, 289, 542, 306, 310, 352, 797, 701, 333, 466, 299, 288, 1047, 349, 55, 301, 314, 2801, 295, 4707, 1243, 544, 2984, 543, 302, 535, 531, 1032, 686, 1050, 458, 485, 461, 67, 1452, 89, 2091, 328
1190: 2542, 441, 5547, 3700, 2715, 1396, 689, 70, 2535, 5930, 432, 3738, 9010, 757, 13011, 1964, 3767, 1409, 154, 13009, 440, 8215, 3730, 7324, 1101, 3693, 418, 231, 4022, 7327, 2587, 210, 1400, 1155, 1412, 56, 84, 9011, 6054, 199
1191: 13013, 340, 2792, 333, 1358, 951, 6677, 72, 366, 1686, 562, 4432, 1397, 859, 166, 389, 1810, 13015, 1150, 11253, 5072, 706, 1883, 56, 1380, 227, 1099, 1878, 1394, 2352, 2901, 13014, 1639, 67, 70, 229, 163, 220, 302, 13012
1192: 81, 51, 163, 1810, 533, 424, 706, 9344, 860, 1109, 3310, 2346, 511, 1985, 436, 226, 1824, 856, 1772, 220, 854, 9346, 205, 234, 982, 182, 4179, 1778, 227, 9818, 203, 6724, 610, 1249, 959, 614, 453, 1119, 159, 166
1193: 13024, 13017, 4156, 5041, 8286, 10897, 227, 1814, 3646, 13027, 1975, 3650, 1055, 1650, 13019, 7038, 13023, 13030, 1978, 1984, 489, 4805, 506, 198, 13025, 3238, 7040, 13028, 3627, 3640, 13026, 1406, 3638, 13022, 13018, 13029, 1412, 1981, 10390, 13021
1194: 1971, 2608, 4922, 2673, 13037, 8829, 13035, 9547, 228, 2478, 858, 13034, 64, 13033, 13031, 961, 67, 11309, 13032, 7152, 1708, 423, 1705, 65, 1116, 8670, 69, 1131, 1943, 107, 910, 4923, 3213, 154, 898, 2446, 1148, 9285, 4051, 1098
1195: 13040, 13053, 2139, 11959, 13045, 13038, 8832, 11463, 3693, 13049, 3700, 13044, 13046, 7476, 154, 10108, 1633, 12491, 13057, 1964, 11962, 1613, 416, 13042, 11999, 13041, 13039, 1627, 2541, 10615, 13047, 6410, 3691, 12046, 13055, 1944, 13048, 13056, 13051, 2906
1196: 230, 4359, 13062, 9261, 510, 542, 1406, 1415, 13060, 5169, 159, 860, 13058, 704, 966, 234, 6196, 614, 5780, 13059, 1239, 220, 1974, 705, 854, 13061, 5453, 2206, 198, 498, 1874, 3946, 2794, 9344, 2655, 982, 3739, 489, 1116, 707
1197: 1415, 292, 1934, 13063, 704, 326, 55, 1037, 89, 1246, 288, 4560, 465, 3327, 4258, 1447, 1459, 344, 13064, 1684, 786, 3497, 679, 3393, 289, 4488, 456, 257, 3397, 4254, 1698, 1458, 320, 5974, 1556, 461, 1683, 797, 291, 10640
1198: 207, 903, 690, 298, 686, 292, 3404, 523, 464, 1400, 704, 461, 328, 386, 289, 466, 679, 306, 333, 325, 300, 3324, 2092, 528, 2083, 548, 2521, 89, 2102, 2094, 2025, 544, 375, 227, 288, 2137, 526, 2089, 1034, 209
1199: 2424, 2636, 1130, 2632, 163, 13071, 11480, 12599, 13070, 615, 154, 197, 3934, 13067, 8812, 1416, 3777, 3012, 2629, 599, 1414, 13069, 717, 8311, 192, 733, 4079, 7789, 1901, 3275, 202, 7056, 572, 3003, 959, 1158, 227, 434, 554, 13068
1200: 709, 1153, 220, 12836, 718, 728, 533, 8995, 203, 72, 857, 1795, 13076, 735, 227, 13074, 154, 13078, 380, 88, 1122, 163, 157, 212, 711, 599, 1089, 1412, 12833, 734, 13079, 190, 6724, 851, 159, 13072, 429, 1519, 511, 1772
1202: 3289, 429, 627, 58, 187, 1151, 1079, 3201, 59, 77, 70, 4308, 441, 599, 233, 1156, 601, 210, 1019, 159, 1001, 6852, 1810, 100, 511, 13086, 51, 603, 959, 13084, 2554, 1000, 1686, 4447, 99, 229, 3466, 1014, 998, 905
1204: 154, 222, 3677, 748, 2921, 1242, 3131, 10394, 227, 3145, 10111, 7527, 603, 13095, 5434, 2288, 13089, 4821, 13090, 3147, 13092, 3778, 13091, 1123, 13094, 5353, 8705, 616, 1946, 857, 6151, 1969, 1622, 250, 2164, 2136, 1620, 11204, 7493, 249
1205: 13097, 13099, 13098, 13102, 13101, 13100, 13103, 13104, 6206, 2139, 9948, 11741
1206: 841, 13113, 868, 1202, 13124, 13117, 3470, 13114, 13122, 957, 13109, 13107, 917, 13108, 13111, 2787, 554, 1639, 13115, 1358, 234, 707, 1372, 9529, 959, 726, 724, 13120, 13118, 2075, 706, 13125, 227, 13123, 13110, 13112, 1369, 2013, 607, 2265
1207: 924, 157, 963, 1172, 13139, 13133, 13137, 13143, 13136, 13135, 5444, 13140, 1998, 412, 712, 13127, 13132, 13138, 8372, 2567, 13126, 13131, 1110, 1468, 13128, 1501, 13141, 13144, 220, 2558, 13130, 917, 2797, 945, 730, 10717, 2565, 3481, 920, 1425
1209: 6784, 1414, 13160, 994, 599, 429, 2490, 98, 2029, 3920, 13155, 2556, 61, 1014, 8995, 7347, 6732, 13153, 13154, 1073, 1018, 1013, 4616, 72, 91, 51, 1005, 13159, 227, 13156, 85, 874, 1416, 3832, 13151, 905, 2937, 68, 6740, 13157
1210: 227, 1810, 159, 13161, 996, 999, 2531, 187, 1076, 98, 511, 2559, 155, 77, 85, 993, 1892, 59, 2343, 193, 6350, 72, 5000, 4313, 874, 1122, 1014, 157, 67, 8995, 998, 3920, 732, 533, 599, 170, 1001, 917, 1413, 601
1211: 13169, 59, 13165, 72, 3202, 13167, 9505, 13168, 13175, 3279, 13174, 13172, 3411, 13173, 13178, 11520, 3767, 96, 13163, 10165, 420, 874, 5787, 13176, 3890, 1083, 13170, 3451, 985, 13164, 13171, 6780, 9501, 3430, 599, 9151, 2039, 1504, 1893, 997
1212: 58, 431, 2497, 533, 2424, 172, 709, 211, 898, 182, 959, 227, 436, 982, 13180, 1398, 199, 220, 163, 2346, 5798, 56, 614, 2407, 233, 3400, 964, 3753, 10554, 1090, 229, 222, 65, 154, 3427, 202, 6186, 13179, 8786, 4118
1213: 32, 13203, 3988, 526, 1062, 238, 13188, 13184, 13209, 1295, 13202, 13206, 13208, 153, 13200, 5484, 13198, 13199, 30, 13187, 13189, 13181, 13205, 13185, 1067, 13210, 72, 1084, 1075, 1298, 13197, 717, 13193, 13190, 7810, 13196, 1028, 10720, 13195, 13207
1214: 5525, 4691, 9944, 8681, 1870, 706, 707, 13215, 2940, 13212, 2967, 726, 710, 1854, 3239, 536, 1852, 2380, 932, 12780, 1672, 2347, 834, 496, 370, 500, 835, 5526, 10693, 6253, 1360, 811, 6820, 4825, 13211, 2062, 1044, 11581, 8259, 3089
1215: 8977, 257, 2544, 3763, 426, 2433, 4710, 355, 4618, 896, 3102, 683, 470, 157, 13220, 4252, 962, 360, 65, 97, 166, 13216, 1772, 3081, 430, 2608, 316, 5789, 3488, 3749, 300, 247, 13221, 11240, 1400, 697, 4616, 1511, 2444, 13217
1216: 12620, 4262, 230, 1105, 1378, 486, 494, 2580, 1193, 1246, 4255, 1179, 209, 1180, 13222, 412, 324, 1044, 45, 1858, 403, 228, 6453, 1043, 3616, 429, 2150, 2661, 1195, 11795, 10038, 1672, 2600, 190, 229, 498, 687, 1854, 493, 2723
1217: 12410, 1383, 1780, 11416, 6422, 5650, 1375, 1971, 13226, 8264, 13227, 1934, 6222, 3057, 11915, 5437, 9485, 3258, 984, 4810, 8676, 13229, 604, 618, 8479, 11421, 13231, 2544, 13228, 1463, 7137, 4618, 13223, 3259, 2139, 1389, 13224, 12165, 898, 3128
1219: 187, 221, 184, 222, 1934, 1377, 535, 3753, 962, 65, 182, 229, 1505, 58, 1062, 191, 3763, 67, 722, 7321, 3057, 318, 3871, 533, 2521, 289, 199, 8674, 180, 425, 2783, 306, 3676, 316, 207, 511, 2544, 4308, 190, 230
1220: 432, 229, 903, 1934, 689, 1409, 58, 167, 199, 84, 901, 1090, 183, 1009, 80, 173, 1001, 437, 2277, 1424, 546, 1556, 886, 701, 533, 5045, 172, 378, 65, 5150, 5932, 4435, 157, 2083, 757, 436, 97, 67, 416, 425
1221: 12499, 13243, 13246, 13250, 13245, 13258, 13249, 11553, 13257, 13238, 13259, 13251, 12490, 12492, 13248, 13253, 13264, 13260, 13255, 4185, 8925, 13237, 1046, 4219, 13261, 9794, 13242, 13240, 13234, 13239, 9807, 4224, 13252, 13236, 13254, 13247, 4188, 13241, 412, 13263
1222: 906, 291, 1459, 467, 474, 279, 180, 786, 299, 2022, 472, 295, 305, 1602, 187, 459, 349, 13266, 455, 350, 67, 333, 1081, 3748, 479, 456, 2021, 89, 289, 951, 4257, 13265, 292, 800, 11725, 798, 323, 462, 302, 891
1223: 69, 1752, 992, 1427, 228, 235, 539, 903, 1844, 11124, 13268, 72, 227, 157, 7525, 580, 4369, 1123, 734, 66, 8267, 601, 7650, 5659, 7685, 2901, 1519, 1106, 1412, 163, 8312, 2641, 9888, 7643, 6742, 7056, 583, 5790, 735, 1005
1224: 13270, 582, 11917, 2855, 13273, 735, 2901, 12123, 13271, 13274, 975, 580, 11885, 8111, 2842, 13272, 11918, 868, 1639, 1412, 8123, 1415, 2896, 6541, 2894, 12059, 728, 565, 8126, 2786, 581, 2834, 6363, 4251, 6958, 6165, 12057, 7056, 2864, 5660
1225: 4988, 180, 1150, 53, 1713, 3763, 1014, 81, 153, 522, 1106, 86, 13279, 65, 6524, 13280, 176, 198, 99, 66, 187, 930, 959, 13277, 511, 518, 159, 69, 1249, 72, 64, 877, 54, 13278, 6760, 961, 441, 11794, 13276, 1099
1226: 6505, 333, 3930, 292, 13282, 1098, 288, 1601, 10691, 310, 2498, 1432, 466, 1764, 677, 903, 6721, 89, 11445, 3173, 3503, 378, 13287, 55, 13285, 701, 377, 67, 3387, 300, 1123, 316, 270, 2984, 652, 2047, 542, 289, 299, 13284
1228: 233, 1131, 1418, 230, 3417, 6830, 562, 163, 982, 226, 1372, 3528, 2716, 234, 107, 747, 6048, 1412, 845, 3805, 152, 6151, 707, 1974, 441, 2493, 881, 220, 154, 1947, 2151, 9716, 1119, 603, 3616, 769, 614, 2347, 1110, 1229
1229: 155, 300, 295, 306, 2179, 1433, 257, 13298, 534, 13293, 3316, 6319, 13302, 13297, 161, 7994, 13299, 10717, 13304, 13300, 327, 3063, 13301, 3985, 51, 157, 1014, 7995, 67, 378, 529, 972, 13296, 1500, 5239, 288, 3674, 641, 1673, 968
