1242: 517, 562, 982, 868, 614, 854, 152, 1360, 220, 841, 1249, 190, 1369, 1358, 234, 706, 918, 917, 227, 707 
1243: 709, 228, 207, 9818, 1119, 163, 229, 1044, 517, 227, 1131, 230, 190, 1974, 9346, 533, 707, 220, 198, 226 
1244: 716, 199, 969, 65, 709, 51, 857, 1089, 72, 424, 190, 59, 225, 511, 203, 173, 229, 533, 154, 429 
1245: 2843, 1183, 507, 190, 1091, 1105, 488, 1180, 808, 377, 1186, 6453, 501, 1200, 687, 536, 412, 230, 493, 537 
1246: 328, 291, 461, 352, 265, 298, 257, 679, 466, 310, 299, 157, 349, 302, 306, 333, 300, 295, 288, 89 
1247: 290, 458, 161, 301, 314, 464, 543, 298, 544, 528, 293, 525, 294, 310, 344, 257, 299, 302, 306, 292 
1248: 318, 310, 325, 298, 349, 299, 679, 67, 461, 306, 344, 466, 1934, 55, 301, 89, 300, 288, 289, 295 
1249: 3470, 2347, 1358, 707, 234, 1426, 1001, 706, 511, 1415, 1639, 59, 154, 562, 868, 959, 735, 1412, 599, 163 
1253: 294, 310, 293, 523, 328, 458, 681, 298, 528, 544, 686, 257, 679, 291, 344, 67, 302, 306, 333, 288 
1254: 1118, 18326, 233, 8454, 920, 6758, 6946, 6951, 6952, 2314, 18333, 11020, 2312, 18331, 1131, 18327, 6945, 18328, 18332, 163 
1255: 225, 1934, 302, 466, 701, 1090, 306, 424, 333, 295, 425, 300, 228, 288, 903, 207, 227, 67, 154, 65 
1256: 3616, 540, 234, 429, 424, 17148, 225, 412, 220, 3341, 11548, 1239, 1375, 230, 4262, 533, 190, 228, 154, 227 
1258: 15637, 997, 874, 1504, 72, 859, 16885, 51, 511, 1103, 9469, 3456, 2531, 4129, 227, 852, 59, 1083, 875, 599 
1259: 1186, 490, 1905, 1249, 830, 540, 230, 378, 504, 412, 493, 808, 978, 209, 1044, 198, 1854, 497, 488, 377 
1261: 1097, 445, 709, 210, 53, 203, 423, 429, 424, 703, 618, 1090, 3057, 173, 425, 207, 196, 190, 229, 227 
1262: 12249, 12263, 12232, 12234, 12240, 12238, 9838, 12236, 9837, 12242, 12230, 12251, 12247, 12246, 12241, 12245, 12256, 12252, 12253, 12259 
1263: 544, 328, 352, 498, 320, 523, 686, 298, 293, 310, 294, 344, 257, 291, 302, 461, 349, 466, 333, 306 
1264: 228, 226, 230, 951, 176, 1244, 1372, 424, 614, 212, 436, 159, 709, 857, 229, 707, 2346, 868, 154, 227 
1265: 173, 229, 424, 159, 199, 65, 8869, 8865, 53, 1098, 444, 190, 81, 237, 225, 632, 217, 8871, 429, 418 
1267: 540, 333, 207, 228, 1412, 808, 424, 486, 500, 1246, 1406, 533, 198, 1513, 377, 982, 190, 227, 1672, 220 
1270: 683, 333, 1105, 3373, 228, 1193, 220, 486, 537, 377, 1201, 190, 1046, 1378, 209, 230, 6773, 229, 540, 498 
1271: 9143, 16334, 16332, 1415, 16320, 554, 16328, 16323, 16329, 16326, 16335, 16322, 16318, 16319, 16331, 16321, 10889, 13587, 13953, 16317 
1272: 458, 377, 903, 352, 190, 257, 680, 299, 293, 230, 349, 318, 55, 67, 325, 295, 302, 306, 461, 333 
1273: 436, 418, 511, 226, 1151, 1090, 203, 1713, 163, 533, 59, 425, 424, 429, 234, 207, 65, 229, 173, 190 
1274: 952, 2342, 2855, 607, 220, 1426, 733, 1639, 918, 917, 2787, 562, 1415, 176, 1360, 2343, 2346, 959, 735, 706 
1275: 689, 1400, 857, 511, 234, 225, 959, 212, 436, 425, 159, 1048, 1412, 203, 173, 228, 65, 533, 207, 154 
1276: 17936, 17939, 17950, 17940, 17935, 17942, 17941, 17948, 11604, 17181, 10759, 11607, 17951, 4107, 17943, 17947, 17186, 5632, 17937, 17945 
1277: 486, 436, 538, 203, 511, 683, 377, 1377, 1090, 716, 225, 234, 230, 982, 173, 424, 207, 228, 227, 65 
1278: 310, 907, 314, 161, 458, 468, 543, 679, 257, 55, 291, 344, 67, 686, 299, 349, 302, 461, 292, 289 
1279: 498, 1390, 1934, 196, 716, 709, 81, 199, 203, 298, 1512, 225, 1375, 1098, 1400, 217, 533, 424, 228, 173 
1280: 88, 182, 51, 1001, 1400, 424, 1098, 441, 599, 969, 67, 89, 225, 511, 228, 207, 425, 429, 227, 65 
1281: 7947, 856, 1119, 1874, 4368, 1044, 377, 488, 1145, 1118, 9765, 966, 496, 497, 2380, 2956, 2794, 978, 2843, 707 
1282: 55, 306, 70, 292, 903, 182, 1400, 295, 424, 59, 81, 1090, 689, 288, 207, 298, 228, 227, 89, 173 
1283: 310, 525, 544, 704, 294, 908, 464, 528, 293, 257, 55, 299, 67, 349, 306, 302, 295, 466, 461, 300 
1284: 11208, 11131, 1945, 2695, 11126, 1745, 11123, 7493, 603, 2174, 2674, 2668, 2688, 11209, 2672, 756, 2677, 2670, 2675, 2146 
1286: 196, 425, 203, 618, 1957, 6210, 2534, 227, 210, 228, 207, 217, 424, 3700, 440, 429, 1504, 6217, 199, 154 
1287: 7919, 2772, 7916, 7920, 821, 8326, 1258, 7925, 7915, 7913, 841, 7921, 20, 4266, 1214, 7918, 1254, 28, 4265, 47 
1288: 163, 288, 154, 728, 533, 234, 289, 599, 377, 229, 228, 300, 65, 498, 89, 220, 511, 735, 190, 333 
1289: 53, 13041, 13046, 416, 618, 1732, 1633, 12046, 1957, 3411, 13053, 445, 14096, 6908, 11999, 2268, 622, 199, 2281, 418 
1290: 1934, 7276, 5914, 1609, 166, 1098, 15443, 217, 622, 423, 15368, 15371, 3057, 14634, 15752, 689, 1375, 2544, 16952, 1424 
1291: 1763, 349, 333, 299, 246, 302, 300, 298, 1934, 316, 157, 89, 1755, 288, 292, 301, 289, 295, 903, 67 
1292: 349, 293, 306, 701, 302, 295, 679, 686, 498, 681, 298, 291, 466, 325, 292, 344, 288, 333, 89, 289 
1293: 1200, 1145, 982, 1179, 707, 1186, 490, 472, 412, 1246, 808, 499, 190, 488, 1044, 230, 378, 500, 486, 377 
1294: 544, 257, 294, 349, 318, 67, 298, 299, 55, 464, 498, 686, 325, 679, 306, 344, 295, 466, 333, 288 
1295: 716, 210, 234, 196, 1512, 1400, 159, 436, 425, 1424, 226, 709, 173, 199, 203, 65, 228, 190, 229, 154 
1296: 918, 917, 707, 843, 824, 9412, 370, 11815, 11818, 2172, 2970, 2963, 188, 2378, 820, 846, 953, 2384, 503, 10091 
1298: 293, 320, 681, 523, 301, 525, 328, 543, 314, 528, 679, 294, 55, 333, 325, 291, 349, 302, 306, 295 
1299: 528, 903, 293, 301, 544, 310, 686, 294, 498, 318, 679, 299, 257, 349, 325, 306, 291, 466, 295, 288 
1300: 290, 543, 328, 314, 311, 320, 686, 298, 544, 352, 301, 293, 310, 294, 325, 299, 461, 701, 349, 89 
1301: 320, 285, 528, 352, 294, 344, 523, 679, 310, 318, 525, 461, 299, 349, 291, 701, 466, 333, 67, 300 
1302: 226, 3057, 159, 618, 425, 436, 196, 429, 203, 199, 1400, 1375, 1090, 173, 217, 533, 225, 228, 424, 207 
1303: 432, 1375, 1512, 428, 1400, 226, 1424, 203, 1048, 173, 425, 210, 65, 709, 1090, 618, 227, 199, 424, 154 
1304: 328, 523, 352, 528, 543, 55, 544, 67, 257, 681, 318, 349, 679, 291, 325, 701, 306, 295, 292, 461 
1305: 293, 320, 525, 1037, 544, 686, 328, 528, 310, 301, 318, 294, 679, 344, 325, 349, 461, 299, 302, 300 
1308: 290, 326, 543, 352, 679, 298, 314, 320, 523, 344, 318, 310, 461, 294, 466, 306, 89, 300, 67, 288 
1309: 207, 562, 1249, 918, 424, 152, 1369, 868, 1873, 533, 159, 173, 517, 198, 709, 982, 227, 154, 234, 854 
1310: 298, 293, 679, 299, 686, 523, 318, 349, 325, 67, 55, 306, 291, 466, 302, 89, 295, 292, 288, 300 
1311: 296, 468, 290, 525, 333, 352, 241, 4566, 291, 285, 466, 310, 55, 306, 67, 300, 314, 349, 289, 295 
1312: 472, 810, 517, 536, 412, 230, 2843, 966, 830, 7639, 3240, 2956, 537, 486, 209, 1180, 488, 1672, 1854, 377 
1313: 6204, 615, 222, 219, 416, 195, 618, 217, 4532, 196, 3691, 1964, 3411, 433, 632, 445, 3258, 418, 154, 199 
1315: 1841, 1826, 9911, 13918, 10351, 1230, 15772, 1847, 10336, 13928, 10363, 3778, 13923, 13917, 13915, 1819, 15775, 9906, 10374, 10377 
1316: 293, 523, 544, 190, 511, 298, 299, 686, 257, 318, 55, 349, 325, 306, 701, 295, 67, 466, 292, 288 
1318: 1934, 689, 525, 257, 681, 903, 686, 318, 299, 704, 349, 291, 325, 55, 344, 302, 461, 333, 300, 89 
1319: 486, 163, 436, 441, 599, 716, 429, 425, 225, 982, 498, 159, 1048, 709, 220, 1090, 234, 173, 424, 229 
1321: 425, 1400, 226, 163, 868, 982, 1512, 969, 220, 1412, 234, 716, 65, 190, 225, 1090, 154, 228, 207, 227 
1322: 6572, 6574, 3272, 1110, 1216, 944, 506, 2151, 7903, 3415, 6569, 2965, 920, 1994, 4604, 4610, 2370, 1134, 4787, 152 
1323: 5313, 1406, 1193, 1180, 816, 403, 1198, 481, 229, 687, 333, 4262, 1043, 808, 537, 1246, 377, 1046, 536, 540 
1324: 16440, 8320, 1260, 1261, 4287, 8322, 188, 47, 2774, 1251, 4970, 2767, 7918, 4269, 4265, 1134, 8326, 16437, 28, 8324 
1325: 9924, 154, 854, 517, 234, 1118, 2484, 198, 7908, 9630, 436, 233, 859, 2362, 13751, 13750, 152, 13755, 1119, 13752 
1327: 1018, 1897, 995, 2552, 1005, 3768, 2936, 1017, 994, 1895, 1013, 100, 1885, 1004, 85, 68, 193, 51, 998, 997 
1329: 429, 3057, 203, 2277, 615, 716, 439, 709, 1048, 1090, 199, 221, 65, 424, 190, 228, 207, 154, 225, 227 
1330: 10332, 10334, 16523, 10394, 1847, 1622, 10355, 10364, 15729, 15773, 10134, 10374, 1826, 1845, 1829, 15772, 10377, 10351, 10363, 15775 
1331: 261, 1775, 1372, 207, 618, 735, 1771, 1766, 188, 270, 7812, 1757, 4796, 190, 599, 226, 709, 1412, 154, 227 
1332: 523, 327, 301, 544, 320, 525, 686, 543, 310, 344, 352, 318, 257, 55, 701, 333, 299, 302, 292, 288 
1333: 969, 1400, 439, 1512, 1239, 206, 1424, 1515, 173, 425, 210, 190, 709, 429, 533, 199, 229, 207, 424, 154 
1335: 772, 11209, 778, 1744, 6176, 6175, 744, 2146, 4865, 2668, 3703, 6152, 6171, 6170, 6157, 6174, 616, 6178, 6154, 6162 
1336: 707, 1090, 424, 982, 228, 429, 1072, 207, 203, 233, 59, 441, 229, 533, 436, 65, 709, 190, 227, 154 
1337: 199, 466, 302, 1375, 498, 203, 55, 295, 1400, 292, 300, 333, 288, 689, 533, 425, 228, 227, 154, 65 
1339: 903, 1043, 709, 425, 511, 225, 300, 439, 689, 1375, 298, 716, 982, 234, 209, 182, 412, 89, 486, 173 
1340: 4204, 4211, 4193, 234, 6560, 4202, 4198, 4197, 4224, 4821, 4210, 4187, 4220, 4192, 4215, 4200, 4221, 4209, 4214, 1645 
1342: 728, 8794, 2855, 5172, 959, 1360, 735, 1358, 4784, 1110, 607, 227, 1639, 4675, 918, 706, 917, 868, 1369, 1372 
1343: 952, 614, 599, 190, 533, 982, 154, 198, 159, 176, 1372, 868, 220, 1803, 2346, 1358, 163, 959, 917, 1412 
1345: 511, 16321, 13909, 13911, 13906, 13905, 13907, 13908, 234, 16333, 15338, 733, 562, 159, 607, 868, 735, 163, 1412, 599 
1346: 295, 1047, 377, 230, 292, 704, 1246, 681, 325, 209, 324, 687, 306, 302, 289, 461, 288, 89, 300, 498 
1347: 8114, 11917, 12054, 2873, 11918, 8108, 8110, 5660, 7056, 2842, 8123, 12059, 8118, 8111, 12057, 8126, 8808, 6958, 580, 581 
1348: 301, 464, 1459, 55, 528, 67, 498, 679, 299, 318, 257, 686, 349, 325, 306, 302, 295, 466, 292, 300 
1349: 203, 425, 486, 226, 225, 498, 72, 982, 1400, 230, 709, 233, 220, 1098, 424, 228, 207, 227, 65, 229 
1350: 952, 1426, 841, 854, 1810, 1415, 928, 3470, 562, 234, 868, 2787, 732, 2342, 2347, 2343, 163, 1360, 707, 1372 
1351: 704, 681, 328, 257, 543, 528, 352, 318, 291, 55, 67, 349, 679, 498, 686, 344, 701, 295, 306, 292 
1352: 512, 2384, 1116, 2380, 154, 978, 2765, 2378, 7, 188, 1974, 3717, 3719, 3722, 503, 815, 10895, 1119, 1131, 846 
1353: 823, 2214, 2940, 536, 4774, 1200, 815, 1185, 1541, 209, 2379, 707, 1181, 498, 537, 493, 497, 1044, 816, 500 
1354: 226, 1512, 196, 1515, 969, 173, 428, 716, 203, 65, 210, 429, 1400, 709, 425, 533, 227, 1090, 229, 225 
1355: 206, 425, 210, 418, 6824, 231, 424, 426, 433, 2277, 1424, 225, 195, 211, 154, 1633, 615, 618, 217, 199 
1356: 464, 681, 290, 301, 320, 328, 544, 525, 293, 310, 523, 543, 679, 686, 352, 318, 344, 257, 306, 289 
1357: 8111, 8805, 14480, 8309, 1244, 584, 572, 14488, 571, 14481, 2864, 11885, 8120, 14505, 2894, 8123, 577, 2896, 580, 581 
1358: 163, 957, 1044, 1358, 1216, 517, 949, 1113, 812, 821, 1274, 1992, 2379, 843, 923, 953, 506, 503, 846, 917 
1360: 190, 228, 206, 65, 1090, 4079, 4118, 440, 418, 195, 709, 433, 229, 416, 227, 615, 210, 225, 622, 154 
1362: 1814, 854, 1360, 412, 12097, 12095, 959, 11042, 918, 3456, 982, 1369, 4822, 4820, 1645, 3734, 1412, 220, 1513, 707 
1363: 1853, 190, 704, 493, 1200, 403, 464, 481, 1181, 229, 1198, 500, 1193, 333, 412, 1180, 377, 816, 230, 1043 
1364: 1426, 2786, 13270, 565, 11923, 6958, 6165, 13274, 12057, 9352, 580, 2901, 1639, 581, 735, 11917, 2896, 4251, 2842, 2894 
1365: 161, 1037, 680, 1032, 386, 802, 458, 290, 301, 298, 320, 544, 681, 310, 523, 299, 349, 300, 289, 292 
1366: 349, 228, 230, 538, 67, 464, 679, 291, 65, 298, 190, 701, 461, 295, 292, 302, 289, 498, 288, 333 
1367: 1613, 2252, 461, 10399, 1636, 6210, 2420, 10393, 295, 292, 475, 10609, 306, 289, 267, 4585, 331, 288, 300, 1640 
1368: 475, 679, 298, 229, 318, 325, 257, 65, 299, 344, 55, 230, 461, 701, 378, 466, 306, 67, 190, 289 
1369: 908, 352, 257, 55, 293, 680, 299, 544, 349, 704, 318, 464, 701, 295, 306, 302, 681, 292, 89, 289 
1371: 16192, 209, 412, 1046, 16185, 16183, 816, 1043, 16201, 17324, 16187, 190, 537, 1196, 1541, 17320, 16205, 16195, 1180, 17323 
1372: 1375, 689, 217, 333, 982, 903, 209, 709, 210, 969, 203, 377, 220, 425, 225, 234, 1400, 228, 533, 154 
1373: 154, 1859, 4745, 12956, 12954, 3927, 12951, 12950, 227, 12949, 499, 12692, 12948, 8729, 65, 12693, 8244, 8724, 12957, 11217 
1374: 493, 173, 504, 536, 488, 808, 209, 1145, 220, 234, 978, 966, 1672, 7, 190, 707, 486, 1044, 198, 377 
1375: 506, 816, 1672, 1358, 4675, 830, 808, 198, 227, 823, 918, 1372, 1110, 2379, 846, 920, 1412, 917, 188, 707 
1376: 228, 982, 1180, 1186, 198, 65, 497, 1043, 227, 481, 1672, 173, 89, 333, 229, 377, 540, 190, 209, 498 
1377: 6774, 1043, 1378, 11979, 6769, 498, 1193, 6453, 217, 6768, 492, 1046, 11623, 209, 6770, 412, 507, 6772, 1181, 540 
1378: 159, 445, 1504, 3677, 222, 225, 733, 429, 859, 709, 196, 418, 416, 1964, 615, 199, 599, 440, 1957, 154 
1379: 290, 320, 310, 528, 298, 681, 523, 686, 498, 299, 349, 306, 325, 302, 295, 291, 333, 292, 288, 289 
1380: 403, 808, 1186, 1043, 497, 537, 173, 1854, 198, 488, 333, 378, 207, 227, 472, 982, 230, 209, 190, 377 
1381: 170, 1632, 1090, 199, 173, 196, 237, 621, 424, 81, 227, 1400, 217, 1424, 689, 207, 1098, 228, 190, 154 
1382: 12902, 10557, 10547, 10558, 6887, 2916, 10562, 10551, 10550, 1621, 619, 1946, 2909, 271, 10555, 1952, 617, 2931, 1605, 2921 
1383: 436, 196, 689, 1048, 159, 618, 429, 3057, 1098, 1400, 424, 1090, 225, 199, 533, 173, 1424, 425, 229, 227 
1384: 298, 377, 72, 217, 1090, 316, 709, 159, 333, 424, 182, 378, 207, 511, 228, 498, 154, 227, 173, 190 
1385: 352, 293, 523, 67, 299, 257, 498, 55, 349, 528, 306, 295, 701, 302, 325, 333, 292, 466, 288, 300 
1386: 9057, 9073, 9043, 9066, 9060, 9047, 9069, 9041, 9062, 9078, 9074, 9075, 9072, 9070, 9048, 9049, 9054, 9055, 9051, 9076 
1387: 461, 344, 292, 704, 302, 679, 306, 464, 466, 228, 1934, 289, 288, 298, 498, 89, 190, 300, 333, 229 
1388: 318, 229, 544, 55, 903, 681, 349, 291, 686, 67, 325, 298, 302, 701, 679, 295, 292, 306, 461, 333 
1389: 72, 511, 206, 441, 196, 88, 418, 1097, 709, 217, 1424, 689, 199, 225, 228, 173, 1090, 1400, 424, 154 
1390: 982, 418, 432, 199, 220, 716, 159, 1512, 1390, 436, 226, 429, 203, 428, 425, 225, 65, 190, 228, 229 
1393: 1331, 6881, 1329, 6871, 1298, 4875, 1314, 1335, 4873, 1304, 153, 1312, 32, 1321, 4318, 1293, 13, 1277, 1303, 4871 
1394: 464, 544, 228, 328, 318, 325, 294, 525, 301, 229, 299, 257, 679, 498, 461, 55, 298, 701, 306, 333 
1395: 210, 229, 1957, 615, 3700, 190, 425, 1098, 1504, 418, 599, 622, 424, 863, 1155, 206, 207, 88, 225, 1964 
1396: 1274, 1352, 952, 959, 3476, 1536, 2343, 3624, 8599, 176, 732, 1529, 1356, 2342, 954, 1261, 1412, 1522, 1523, 843 
1397: 17992, 17991, 3083, 2347, 3476, 2787, 3471, 917, 1803, 3474, 1372, 176, 1808, 732, 1366, 952, 1358, 2973, 2342, 1360 
1398: 333, 1470, 408, 190, 493, 3859, 499, 378, 1874, 403, 497, 540, 1378, 536, 1866, 486, 230, 209, 412, 498 
1399: 298, 908, 458, 314, 525, 294, 293, 310, 320, 498, 352, 544, 257, 291, 686, 344, 306, 89, 466, 289 
1401: 318, 320, 294, 468, 498, 907, 461, 310, 257, 299, 55, 466, 333, 701, 302, 300, 89, 292, 289, 295 
1402: 212, 4784, 441, 2855, 511, 607, 1249, 707, 533, 857, 226, 614, 706, 154, 959, 1372, 599, 562, 735, 1412 
1403: 378, 324, 704, 295, 67, 466, 344, 461, 306, 377, 424, 227, 292, 486, 302, 228, 288, 65, 89, 498 
1404: 599, 210, 1947, 205, 212, 225, 418, 429, 196, 416, 222, 217, 433, 445, 434, 227, 195, 4079, 618, 615 
1405: 445, 431, 429, 2277, 223, 1400, 433, 228, 425, 424, 229, 227, 1424, 615, 196, 3258, 416, 225, 622, 154 
1406: 88, 1097, 441, 1376, 418, 196, 1090, 615, 533, 425, 429, 173, 210, 709, 227, 65, 199, 424, 229, 207 
1407: 715, 425, 2614, 1376, 234, 1384, 599, 210, 1515, 1400, 428, 199, 220, 709, 159, 173, 969, 429, 716, 207 
1408: 2252, 1613, 6626, 8164, 2251, 278, 2919, 6619, 1641, 2236, 6618, 6637, 6635, 2241, 6630, 2916, 6628, 6627, 6634, 6625 
1410: 55, 299, 544, 704, 318, 67, 349, 464, 298, 701, 679, 302, 306, 325, 498, 295, 291, 292, 344, 300 
1411: 903, 1639, 1244, 230, 228, 733, 207, 70, 157, 562, 72, 735, 229, 533, 599, 511, 220, 159, 190, 227 
1413: 528, 523, 329, 327, 464, 498, 314, 320, 352, 686, 294, 525, 318, 679, 310, 328, 325, 257, 349, 461 
1414: 226, 207, 1145, 1672, 424, 198, 966, 1246, 234, 217, 154, 537, 493, 412, 497, 540, 229, 209, 230, 486 
1416: 1239, 436, 1390, 418, 615, 969, 203, 716, 429, 173, 1424, 432, 618, 1512, 65, 190, 709, 154, 207, 424 
1418: 349, 230, 378, 67, 704, 209, 2204, 4774, 6016, 291, 1853, 344, 4168, 295, 306, 302, 461, 288, 289, 300 
1419: 154, 540, 300, 488, 497, 191, 533, 333, 982, 220, 228, 472, 486, 378, 1377, 498, 966, 230, 190, 65 
1420: 599, 163, 217, 8710, 421, 425, 418, 173, 226, 429, 709, 428, 533, 1048, 190, 65, 229, 199, 439, 424 
1421: 859, 190, 72, 5650, 615, 6192, 1509, 533, 425, 173, 65, 229, 197, 233, 163, 511, 9630, 7871, 159, 154 
1422: 1090, 1246, 378, 1400, 1048, 716, 159, 225, 333, 217, 209, 182, 424, 377, 173, 533, 207, 227, 154, 229 
1423: 329, 320, 290, 528, 525, 161, 543, 679, 328, 314, 301, 344, 55, 333, 349, 701, 299, 461, 302, 306 
1424: 982, 234, 428, 1512, 511, 599, 1400, 436, 1375, 441, 203, 1090, 173, 1048, 228, 217, 533, 424, 207, 229 
1425: 1486, 97, 3288, 697, 1632, 229, 895, 3057, 89, 2137, 1390, 526, 5149, 903, 1098, 425, 58, 690, 2521, 4704 
1426: 5380, 5383, 5377, 5372, 5398, 5389, 5378, 5371, 5393, 5374, 5379, 16274, 16279, 570, 9287, 5367, 14086, 8315, 14091, 5382 
1427: 2938, 1073, 61, 441, 1017, 3988, 1027, 99, 1004, 1892, 1072, 1013, 999, 3768, 880, 993, 193, 599, 153, 59 
1428: 2347, 377, 959, 190, 2346, 2343, 176, 724, 1369, 1513, 843, 1412, 163, 220, 230, 198, 227, 1358, 1249, 707 
1429: 290, 320, 525, 908, 310, 298, 352, 543, 464, 528, 681, 257, 55, 67, 686, 318, 701, 295, 292, 288 
1430: 428, 498, 210, 969, 982, 1239, 511, 425, 1090, 220, 173, 230, 225, 217, 1048, 207, 424, 228, 190, 533 
1431: 535, 903, 461, 301, 157, 466, 310, 525, 291, 257, 299, 349, 302, 306, 333, 300, 701, 288, 295, 292 
1432: 1379, 511, 5700, 1013, 1075, 9358, 65, 193, 1014, 159, 1072, 75, 1713, 82, 59, 154, 51, 70, 187, 1001 
1433: 157, 525, 349, 299, 301, 310, 903, 306, 298, 701, 291, 302, 333, 292, 67, 288, 55, 300, 89, 295 
1434: 543, 329, 523, 686, 298, 352, 328, 318, 325, 525, 344, 679, 257, 461, 349, 55, 333, 302, 300, 295 
1435: 352, 913, 285, 679, 298, 293, 314, 320, 344, 310, 301, 325, 466, 333, 306, 701, 67, 349, 300, 292 
1437: 528, 802, 310, 352, 543, 458, 318, 55, 464, 679, 291, 299, 325, 344, 67, 302, 701, 333, 295, 292 
1438: 159, 421, 1512, 2277, 199, 173, 709, 1766, 3057, 425, 217, 1090, 418, 225, 1424, 533, 190, 439, 65, 207 
1439: 683, 225, 425, 198, 203, 217, 72, 599, 163, 230, 226, 614, 511, 234, 424, 228, 533, 220, 207, 65 
1440: 300, 3391, 5745, 1775, 67, 14724, 1759, 55, 3386, 288, 3396, 5454, 292, 270, 295, 3173, 2988, 5458, 1771, 3385 
1441: 3057, 226, 88, 2137, 234, 903, 3200, 429, 217, 428, 203, 199, 716, 1106, 173, 65, 533, 190, 1090, 228 
1442: 808, 834, 1181, 818, 1195, 1188, 1672, 829, 850, 2384, 1853, 811, 1540, 779, 2190, 816, 846, 804, 823, 1180 
1443: 599, 1810, 2797, 724, 918, 1358, 2787, 1360, 1372, 2347, 1808, 4460, 220, 1369, 732, 735, 2343, 234, 2346, 227 
1444: 1182, 377, 486, 1181, 6120, 693, 333, 481, 1183, 501, 1193, 1185, 1041, 537, 230, 1186, 1672, 687, 1043, 209 
1445: 367, 543, 314, 528, 523, 525, 294, 2799, 344, 679, 318, 291, 701, 302, 461, 466, 306, 89, 295, 289 
1446: 544, 352, 257, 528, 299, 318, 328, 55, 67, 679, 349, 464, 291, 325, 498, 344, 701, 295, 292, 289 
1447: 161, 681, 294, 328, 528, 498, 544, 352, 543, 464, 318, 257, 686, 67, 291, 349, 344, 302, 701, 292 
1449: 706, 9433, 533, 2857, 96, 4369, 709, 607, 959, 1244, 1426, 1639, 599, 554, 562, 868, 163, 630, 1412, 735 
1450: 2850, 1048, 3373, 1183, 333, 1180, 486, 228, 403, 412, 230, 190, 209, 1198, 4262, 540, 229, 687, 1246, 498 
1451: 298, 681, 528, 686, 310, 523, 498, 293, 301, 55, 299, 67, 325, 349, 466, 701, 333, 89, 292, 288 
1452: 298, 701, 306, 687, 686, 302, 540, 1047, 679, 292, 325, 291, 464, 288, 289, 461, 89, 466, 344, 300 
1453: 301, 293, 298, 544, 528, 294, 525, 328, 310, 686, 344, 257, 291, 325, 333, 55, 302, 300, 292, 288 
1454: 429, 3768, 1061, 98, 533, 1886, 880, 1027, 1895, 227, 154, 1004, 61, 999, 1713, 1019, 993, 159, 1014, 51 
1455: 301, 352, 528, 681, 544, 464, 525, 523, 293, 686, 294, 55, 257, 299, 67, 325, 701, 302, 306, 300 
1456: 228, 193, 6733, 67, 53, 207, 429, 441, 599, 182, 533, 227, 1014, 70, 511, 159, 1001, 154, 59, 229 
1457: 301, 328, 290, 314, 680, 320, 525, 294, 298, 352, 543, 544, 523, 55, 257, 67, 349, 291, 89, 333 
1458: 464, 908, 311, 686, 298, 525, 294, 523, 310, 325, 344, 318, 55, 349, 466, 306, 701, 302, 300, 292 
1459: 2323, 13989, 13993, 8230, 6956, 212, 1424, 13503, 8444, 2338, 14251, 173, 159, 13502, 6952, 227, 6948, 6951, 154, 6945 
1461: 310, 324, 528, 293, 257, 704, 55, 298, 318, 544, 299, 464, 686, 67, 349, 701, 295, 292, 333, 300 
1462: 228, 689, 349, 486, 65, 325, 464, 544, 55, 190, 344, 291, 461, 295, 298, 306, 292, 498, 288, 300 
1463: 53, 1098, 56, 59, 64, 757, 887, 190, 8579, 1075, 196, 9498, 425, 58, 8583, 2535, 238, 3277, 154, 84 
1464: 162, 5653, 1044, 2366, 72, 2775, 1170, 377, 65, 1131, 238, 512, 517, 154, 13904, 16388, 16394, 16390, 16392, 16389 
1465: 966, 294, 1934, 299, 301, 298, 349, 257, 67, 55, 466, 461, 344, 306, 292, 498, 291, 89, 289, 333 
1466: 913, 544, 465, 681, 498, 543, 290, 528, 352, 301, 686, 311, 679, 523, 310, 325, 306, 701, 466, 292 
1467: 292, 1874, 378, 300, 302, 488, 486, 349, 329, 371, 1854, 472, 67, 288, 966, 295, 230, 89, 333, 498 
1469: 540, 704, 55, 349, 344, 1246, 228, 298, 291, 461, 679, 378, 701, 295, 292, 229, 288, 289, 333, 498 
1470: 203, 424, 210, 429, 53, 3700, 217, 1106, 604, 1097, 416, 225, 206, 615, 425, 1424, 445, 1633, 1964, 622 
1471: 528, 525, 352, 464, 543, 378, 294, 310, 544, 298, 686, 344, 325, 299, 291, 67, 701, 333, 89, 289 
1472: 163, 955, 533, 7, 978, 504, 159, 233, 707, 198, 227, 517, 228, 1044, 65, 1104, 378, 229, 486, 173 
1473: 1047, 686, 1246, 327, 1037, 679, 701, 704, 344, 461, 302, 292, 298, 295, 333, 289, 300, 306, 288, 89 
1474: 2671, 2667, 2688, 772, 2672, 2668, 778, 2673, 756, 7493, 2677, 11209, 14750, 2146, 2675, 603, 616, 748, 4865, 11205 
1475: 320, 317, 543, 525, 907, 325, 461, 327, 55, 291, 466, 349, 299, 67, 89, 257, 289, 292, 288, 295 
1476: 543, 523, 328, 352, 298, 704, 55, 257, 299, 318, 67, 349, 686, 679, 291, 701, 302, 306, 295, 292 
1477: 15796, 15800, 15798, 15790, 15788, 15794, 15786, 15781, 15779, 15789, 15785, 15793, 15778, 14739, 15791, 15792, 15802, 15783, 15780, 15799 
